OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
27690111543278|0104991692|Ider CCD|202886499|0|G4040|Z5|S|27640111543278|0104991692|Ider CCD|202886499|0|G4040|Z5|S|202886499|0
27690111543279|0104992655|Rainsville-Sylvania CCD|245386843|514911|G4040|Z5|S|27640111543274|0104991206|Fort Payne CCD|417736261|1447802|G4040|Z5|S|190|0
27690111543279|0104992655|Rainsville-Sylvania CCD|245386843|514911|G4040|Z5|S|27640111543279|0104992655|Rainsville-Sylvania CCD|245811003|514911|G4040|Z5|S|245386653|514911
27690111543280|0104993276|Valley Head-Mentone CCD|245164897|659196|G4040|Z5|S|27640111543280|0104993276|Valley Head-Mentone CCD|245164897|659196|G4040|Z5|S|245164897|659196
27690332695148|0105190855|Deatsville CCD|164620249|12291389|G4040|Z5|S|27640332695148|0105190855|Deatsville CCD|164620249|12291389|G4040|Z5|S|164620249|12291389
27690332695149|0105190945|Eclectic CCD|285214124|47095818|G4040|Z5|S|27640332695149|0105190945|Eclectic CCD|285214124|47095818|G4040|Z5|S|285214124|47095818
27690332695150|0105190972|Elmore CCD|171218373|11034429|G4040|Z5|S|27640332695150|0105190972|Elmore CCD|171218373|11034420|G4040|Z5|S|171218373|11034420
27690332695150|0105190972|Elmore CCD|171218373|11034429|G4040|Z5|S|27640358304250|0110192214|Montgomery CCD|458057745|20604142|G4040|Z5|S|0|9
27690332695151|0105193087|Tallassee CCD|316857993|6843338|G4040|Z5|S|27640332695151|0105193087|Tallassee CCD|316857993|6843338|G4040|Z5|S|316857993|6843338
27690332695152|0105193141|Titus CCD|280829302|9479096|G4040|Z5|S|27640332695152|0105193141|Titus CCD|280829302|9479096|G4040|Z5|S|280829302|9479096
27690332695153|0105193456|Wetumpka CCD|383205664|13036989|G4040|Z5|S|27640332695153|0105193456|Wetumpka CCD|383205664|13036989|G4040|Z5|S|383205664|13036989
27690112132370|0105390153|Atmore CCD|294236107|2421910|G4040|Z5|S|27640112132370|0105390153|Atmore CCD|294371376|2458342|G4040|Z5|S|294232006|2421910
27690112132370|0105390153|Atmore CCD|294236107|2421910|G4040|Z5|S|27640112132374|0105392034|McCullough-Huxford CCD|454777923|1727017|G4040|Z5|S|4101|0
27690112132371|0105390378|Brewton CCD|423543476|4737416|G4040|Z5|S|27640112132371|0105390378|Brewton CCD|423543476|4734317|G4040|Z5|S|423543476|4734317
27690112132371|0105390378|Brewton CCD|423543476|4737416|G4040|Z5|S|27640112132372|0105390927|East Escambia CCD|944301782|9386453|G4040|Z5|S|0|3099
27690112132372|0105390927|East Escambia CCD|944301782|9383354|G4040|Z5|S|27640112132372|0105390927|East Escambia CCD|944301782|9386453|G4040|Z5|S|944301782|9383354
27690112132373|0105391125|Flomaton CCD|331739974|1755190|G4040|Z5|S|27640112132370|0105390153|Atmore CCD|294371376|2458342|G4040|Z5|S|139370|36432
27690112132373|0105391125|Flomaton CCD|331739974|1755190|G4040|Z5|S|27640112132373|0105391125|Flomaton CCD|331600604|1718758|G4040|Z5|S|331600604|1718758
27690112132374|0105392034|McCullough-Huxford CCD|454773822|1727017|G4040|Z5|S|27640112132374|0105392034|McCullough-Huxford CCD|454777923|1727017|G4040|Z5|S|454773822|1727017
27690112690707|0105590081|Altoona CCD|205444753|671935|G4040|Z5|S|27640112690707|0105590081|Altoona CCD|205444753|671935|G4040|Z5|S|205444753|671935
27690112690708|0105591278|Gadsden CCD|481746321|26221201|G4040|Z5|S|27640112690708|0105591278|Gadsden CCD|481346026|26221201|G4040|Z5|S|481313821|26221201
27690112690708|0105591278|Gadsden CCD|481746321|26221201|G4040|Z5|S|27640112690710|0105591980|Lookout Mountain CCD|131320189|67724|G4040|Z5|S|407342|0
27690112690708|0105591278|Gadsden CCD|481746321|26221201|G4040|Z5|S|27640112690712|0105593213|Turkeytown CCD|87401012|2927200|G4040|Z5|S|18178|0
27690112690708|0105591278|Gadsden CCD|481746321|26221201|G4040|Z5|S|27640112690713|0105593465|Wills Valley CCD|95636484|48836|G4040|Z5|S|6980|0
27690112690709|0105591638|Hokes Bluff CCD|205137062|4573824|G4040|Z5|S|27640112690708|0105591278|Gadsden CCD|481346026|26221201|G4040|Z5|S|5195|0
27690112690709|0105591638|Hokes Bluff CCD|205137062|4573824|G4040|Z5|S|27640112690709|0105591638|Hokes Bluff CCD|205131867|4573824|G4040|Z5|S|205131867|4573824
27690112690710|0105591980|Lookout Mountain CCD|130921737|67724|G4040|Z5|S|27640112690708|0105591278|Gadsden CCD|481346026|26221201|G4040|Z5|S|8890|0
27690112690710|0105591980|Lookout Mountain CCD|130921737|67724|G4040|Z5|S|27640112690710|0105591980|Lookout Mountain CCD|131320189|67724|G4040|Z5|S|130912847|67724
27690112690711|0105592268|Mountainboro CCD|179636439|512252|G4040|Z5|S|27640112690711|0105592268|Mountainboro CCD|179636439|512252|G4040|Z5|S|179636439|512252
27690112690712|0105593213|Turkeytown CCD|87400954|2927200|G4040|Z5|S|27640112690708|0105591278|Gadsden CCD|481346026|26221201|G4040|Z5|S|18120|0
27690112690712|0105593213|Turkeytown CCD|87400954|2927200|G4040|Z5|S|27640112690712|0105593213|Turkeytown CCD|87401012|2927200|G4040|Z5|S|87382834|2927200
27690112690713|0105593465|Wills Valley CCD|95629504|48836|G4040|Z5|S|27640112690713|0105593465|Wills Valley CCD|95636484|48836|G4040|Z5|S|95629504|48836
27690259915344|0105790279|Berry CCD|427697349|551762|G4040|Z5|S|27640259915344|0105790279|Berry CCD|427697349|551762|G4040|Z5|S|427697349|551762
27690259915345|0105791089|Fayette CCD|518098508|3348782|G4040|Z5|S|27640259915345|0105791089|Fayette CCD|518098508|3348782|G4040|Z5|S|518098508|3348782
27690259915346|0105792380|Northeast Fayette CCD|311398980|71975|G4040|Z5|S|27640259915346|0105792380|Northeast Fayette CCD|311398980|71975|G4040|Z5|S|311398980|71975
27690259915347|0105793495|Winfield-Glen Allen CCD|368498417|358362|G4040|Z5|S|27640259915347|0105793495|Winfield-Glen Allen CCD|368498417|358362|G4040|Z5|S|368498417|358362
27690110945438|0105992547|Phil Campbell CCD|350970234|2774856|G4040|Z5|S|27640110945438|0105992547|Phil Campbell CCD|350970234|2774856|G4040|Z5|S|350970234|2774856
27690110945439|0105992691|Red Bay CCD|337081709|6752409|G4040|Z5|S|27640110945439|0105992691|Red Bay CCD|337154473|6752409|G4040|Z5|S|337081709|6752409
27690110945440|0105992799|Russellville CCD|681409548|18589099|G4040|Z5|S|27640110945440|0105992799|Russellville CCD|681409548|18589099|G4040|Z5|S|681409548|18589099
27690110945441|0105993312|Vina CCD|272384217|4523257|G4040|Z5|S|27640110945439|0105992691|Red Bay CCD|337154473|6752409|G4040|Z5|S|72764|0
27690110945441|0105993312|Vina CCD|272384217|4523257|G4040|Z5|S|27640110945441|0105993312|Vina CCD|272311453|4523257|G4040|Z5|S|272311453|4523257
27690348392633|0106190252|Bellwood-Coffee Springs CCD|218625840|1080994|G4040|Z5|S|27640348392633|0106190252|Bellwood-Coffee Springs CCD|218625840|1080994|G4040|Z5|S|218625840|1080994
27690348392634|0106191305|Geneva CCD|145544234|1564131|G4040|Z5|S|27640348392634|0106191305|Geneva CCD|145544013|1581014|G4040|Z5|S|145544013|1564131
27690348392634|0106191305|Geneva CCD|145544234|1564131|G4040|Z5|S|27640348392636|0106192835|Samson CCD|431937660|5090250|G4040|Z5|S|221|0
27690348392635|0106191530|Hartford CCD|340436384|2888767|G4040|Z5|S|27640348392635|0106191530|Hartford CCD|340436384|2888767|G4040|Z5|S|340436384|2888767
27690348392636|0106192835|Samson CCD|431937439|5107133|G4040|Z5|S|27640348392634|0106191305|Geneva CCD|145544013|1581014|G4040|Z5|S|0|16883
27690348392636|0106192835|Samson CCD|431937439|5107133|G4040|Z5|S|27640348392636|0106192835|Samson CCD|431937660|5090250|G4040|Z5|S|431937439|5090250
27690348392637|0106192952|Slocomb CCD|351364535|926384|G4040|Z5|S|27640348392637|0106192952|Slocomb CCD|351364535|926384|G4040|Z5|S|351364535|926384
2769065089058|0106390342|Boligee CCD|184645987|3124800|G4040|Z5|S|2764065089058|0106390342|Boligee CCD|184645987|3124800|G4040|Z5|S|184645987|3124800
2769065089059|0106391026|Eutaw CCD|502436738|10136399|G4040|Z5|S|2764065089059|0106391026|Eutaw CCD|502436738|10136399|G4040|Z5|S|502436738|10136399
2769065089060|0106391179|Forkland-Tishabee CCD|386179036|14677895|G4040|Z5|S|2764065089060|0106391179|Forkland-Tishabee CCD|386179036|14677895|G4040|Z5|S|386179036|14677895
2769065089061|0106392088|Mantua-West Greene CCD|602520296|5477047|G4040|Z5|S|2764065089061|0106392088|Mantua-West Greene CCD|602520296|5477047|G4040|Z5|S|602520296|5477047
2769075955642|0106591413|Greensboro CCD|49222197|736848|G4040|Z5|S|2764075955642|0106591413|Greensboro CCD|49222197|736848|G4040|Z5|S|49222197|736848
2769075955644|0106591414|Greensboro Northeast CCD|287711687|1997945|G4040|Z5|S|2764075955644|0106591414|Greensboro Northeast CCD|287711687|1997945|G4040|Z5|S|287711687|1997945
2769075955646|0106591415|Greensboro South CCD|178985988|6023121|G4040|Z5|S|2764075955646|0106591415|Greensboro South CCD|178985988|6023121|G4040|Z5|S|178985988|6023121
2769075955643|0106592259|Moundville CCD|344316104|2840335|G4040|Z5|S|2764075955643|0106592259|Moundville CCD|344315670|2840335|G4040|Z5|S|344315670|2840335
2769075955643|0106592259|Moundville CCD|344316104|2840335|G4040|Z5|S|2764075955648|0106593015|Stewart-Akron CCD|248624253|7069083|G4040|Z5|S|434|0
2769075955645|0106592345|Newbern CCD|293050368|5248887|G4040|Z5|S|2764075955645|0106592345|Newbern CCD|293050368|5248887|G4040|Z5|S|293050368|5248887
2769075955647|0106592853|Sawyerville CCD|266016492|8487585|G4040|Z5|S|2764075955647|0106592853|Sawyerville CCD|266016492|8487585|G4040|Z5|S|266016492|8487585
2769075955648|0106593015|Stewart-Akron CCD|248623819|7069083|G4040|Z5|S|2764075955648|0106593015|Stewart-Akron CCD|248624253|7069083|G4040|Z5|S|248623819|7069083
27690342730821|0106790009|Abbeville CCD|447548524|604327|G4040|Z5|S|27640342730821|0106790009|Abbeville CCD|447548524|604327|G4040|Z5|S|447548524|604327
27690342730822|0106791485|Haleburg CCD|312292237|454561|G4040|Z5|S|27640342730822|0106791485|Haleburg CCD|312292237|454561|G4040|Z5|S|312292237|454561
27690342730823|0106791584|Headland-Newville CCD|357081485|125775|G4040|Z5|S|27640342730823|0106791584|Headland-Newville CCD|357081485|125775|G4040|Z5|S|357081485|125775
27690342730824|0106792907|Shorterville CCD|338037396|15769146|G4040|Z5|S|27640342730824|0106792907|Shorterville CCD|338037396|15769146|G4040|Z5|S|338037396|15769146
27690651584821|0106990702|Columbia CCD|112833272|338426|G4040|Z5|S|27640651584821|0106990702|Columbia CCD|112833272|338426|G4040|Z5|S|112833272|338426
27690651584822|0106990747|Cottonwood CCD|204155973|948906|G4040|Z5|S|27640651584822|0106990747|Cottonwood CCD|204155973|948906|G4040|Z5|S|204155973|948906
27690348392638|0106990900|Dothan CCD|687106053|1993961|G4040|Z5|S|27640348392638|0106990900|Dothan CCD|687107563|1993961|G4040|Z5|S|687106053|1993961
27690651584823|0106991368|Gordon CCD|306316455|604390|G4040|Z5|S|27640651584823|0106991368|Gordon CCD|306316455|604390|G4040|Z5|S|306316455|604390
27690651584824|0106992070|Madrid CCD|191330486|909732|G4040|Z5|S|27640348392638|0106990900|Dothan CCD|687107563|1993961|G4040|Z5|S|1510|0
27690651584824|0106992070|Madrid CCD|191330486|909732|G4040|Z5|S|27640651584824|0106992070|Madrid CCD|191328976|909732|G4040|Z5|S|191328976|909732
2769065184709|0107190387|Bridgeport CCD|92954117|2839238|G4040|Z5|S|2764065184709|0107190387|Bridgeport CCD|92954117|2829616|G4040|Z5|S|92954117|2829616
2769065184709|0107190387|Bridgeport CCD|92954117|2839238|G4040|Z5|S|2764065184716|0107193006|Stevenson CCD|555536219|18500034|G4040|Z5|S|0|9622
2769065184710|0107191971|Long Island CCD|348606444|13619157|G4040|Z5|S|2764065184710|0107191971|Long Island CCD|348606444|13619157|G4040|Z5|S|348606444|13619157
2769065184711|0107192475|Paint Rock CCD|258643939|941502|G4040|Z5|S|2764065184711|0107192475|Paint Rock CCD|258614422|941502|G4040|Z5|S|258614422|941502
2769065184711|0107192475|Paint Rock CCD|258643939|941502|G4040|Z5|S|2764065184714|0107192862|Scottsboro CCD|502715160|50012963|G4040|Z5|S|29517|0
2769065184712|0107192610|Pisgah CCD|197703570|7442416|G4040|Z5|S|2764065184712|0107192610|Pisgah CCD|197703570|7442416|G4040|Z5|S|197703570|7442416
2769065184713|0107192637|Princeton CCD|552107880|1678319|G4040|Z5|S|2764065184713|0107192637|Princeton CCD|552107880|1678319|G4040|Z5|S|552107880|1678319
2769065184714|0107192862|Scottsboro CCD|502685643|50012963|G4040|Z5|S|2764065184714|0107192862|Scottsboro CCD|502715160|50012963|G4040|Z5|S|502685643|50012963
2769065184715|0107192871|Section CCD|283806842|31310700|G4040|Z5|S|2764065184715|0107192871|Section CCD|283806842|31310700|G4040|Z5|S|283806842|31310700
2769065184716|0107193006|Stevenson CCD|555536219|18490412|G4040|Z5|S|2764065184716|0107193006|Stevenson CCD|555536219|18500034|G4040|Z5|S|555536219|18490412
2769074305861|0107390324|Birmingham CCD|823566657|3741290|G4040|Z5|S|2764074305861|0107390324|Birmingham CCD|822607748|3736499|G4040|Z5|S|822531825|3736499
2769074305861|0107390324|Birmingham CCD|823566657|3741290|G4040|Z5|S|2764074305867|0107391431|Greenwood CCD|128455534|1460510|G4040|Z5|S|904895|0
2769074305861|0107390324|Birmingham CCD|823566657|3741290|G4040|Z5|S|2764074305868|0107391656|Hoover CCD|115592646|823448|G4040|Z5|S|0|505
2769074305861|0107390324|Birmingham CCD|823566657|3741290|G4040|Z5|S|27640404146251|0111790036|Alabaster-Helena CCD|532496824|10999503|G4040|Z5|S|129937|4286
2769074305862|0107390405|Brookside CCD|105758785|480126|G4040|Z5|S|2764074305862|0107390405|Brookside CCD|105762821|480126|G4040|Z5|S|105758785|480126
2769074305863|0107390621|Clay CCD|96823505|1221469|G4040|Z5|S|2764074305863|0107390621|Clay CCD|96823505|1221469|G4040|Z5|S|96823505|1221469
2769074305864|0107390722|Concord-Rock Creek CCD|84266472|562662|G4040|Z5|S|2764074305864|0107390722|Concord-Rock Creek CCD|84266472|562662|G4040|Z5|S|84266472|562662
2769074305865|0107391296|Gardendale CCD|199701804|213711|G4040|Z5|S|2764074305861|0107390324|Birmingham CCD|822607748|3736499|G4040|Z5|S|67848|0
2769074305865|0107391296|Gardendale CCD|199701804|213711|G4040|Z5|S|2764074305865|0107391296|Gardendale CCD|199633956|213711|G4040|Z5|S|199633956|213711
2769074305866|0107391404|Graysville-Adamsville CCD|117188434|1278278|G4040|Z5|S|2764074305862|0107390405|Brookside CCD|105762821|480126|G4040|Z5|S|4036|0
2769074305866|0107391404|Graysville-Adamsville CCD|117188434|1278278|G4040|Z5|S|2764074305866|0107391404|Graysville-Adamsville CCD|116949532|1279195|G4040|Z5|S|116949532|1278278
2769074305866|0107391404|Graysville-Adamsville CCD|117188434|1278278|G4040|Z5|S|2764074305871|0107392124|Maytown-Sylvan Springs CCD|169159374|1270673|G4040|Z5|S|234866|0
2769074305867|0107391431|Greenwood CCD|127569569|1453831|G4040|Z5|S|2764074305867|0107391431|Greenwood CCD|128455534|1460510|G4040|Z5|S|127443233|1449490
2769074305867|0107391431|Greenwood CCD|127569569|1453831|G4040|Z5|S|2764074305868|0107391656|Hoover CCD|115592646|823448|G4040|Z5|S|27115|4341
2769074305867|0107391431|Greenwood CCD|127569569|1453831|G4040|Z5|S|27640404146251|0111790036|Alabaster-Helena CCD|532496824|10999503|G4040|Z5|S|99221|0
2769074305868|0107391656|Hoover CCD|115632103|827930|G4040|Z5|S|2764074305861|0107390324|Birmingham CCD|822607748|3736499|G4040|Z5|S|7809|0
2769074305868|0107391656|Hoover CCD|115632103|827930|G4040|Z5|S|2764074305867|0107391431|Greenwood CCD|128455534|1460510|G4040|Z5|S|96424|11020
2769074305868|0107391656|Hoover CCD|115632103|827930|G4040|Z5|S|2764074305868|0107391656|Hoover CCD|115592646|823448|G4040|Z5|S|115527870|816910
2769074305869|0107391791|Kimberly-Morris CCD|114031330|89286|G4040|Z5|S|2764074305869|0107391791|Kimberly-Morris CCD|114032909|89286|G4040|Z5|S|114031330|89286
2769074305870|0107391845|Leeds CCD|108263983|2632698|G4040|Z5|S|2764074305870|0107391845|Leeds CCD|108264295|2632698|G4040|Z5|S|108263983|2632698
2769074305871|0107392124|Maytown-Sylvan Springs CCD|168924774|1271352|G4040|Z5|S|2764074305861|0107390324|Birmingham CCD|822607748|3736499|G4040|Z5|S|266|0
2769074305871|0107392124|Maytown-Sylvan Springs CCD|168924774|1271352|G4040|Z5|S|2764074305866|0107391404|Graysville-Adamsville CCD|116949532|1279195|G4040|Z5|S|0|917
2769074305871|0107392124|Maytown-Sylvan Springs CCD|168924774|1271352|G4040|Z5|S|2764074305871|0107392124|Maytown-Sylvan Springs CCD|169159374|1270673|G4040|Z5|S|168924508|1270435
2769074305872|0107392385|North Johns CCD|355980677|8448462|G4040|Z5|S|2764074305872|0107392385|North Johns CCD|355980677|8448462|G4040|Z5|S|355980677|8448462
2769074305873|0107392484|Palmerdale CCD|53207767|1056974|G4040|Z5|S|2764074305873|0107392484|Palmerdale CCD|53207767|1056974|G4040|Z5|S|53207767|1056974
2769074305874|0107392745|Robbins Crossroads CCD|91987110|967980|G4040|Z5|S|2764074305874|0107392745|Robbins Crossroads CCD|91987110|967980|G4040|Z5|S|91987110|967980
2769074305875|0107393204|Trussville CCD|87533726|1734187|G4040|Z5|S|2764074305875|0107393204|Trussville CCD|86929635|1665218|G4040|Z5|S|86929635|1665218
2769074305875|0107393204|Trussville CCD|87533726|1734187|G4040|Z5|S|2764085805920|0111592223|Moody CCD|276507769|2003912|G4040|Z5|S|604091|68969
2769074305876|0107393366|Warrior CCD|113222250|240090|G4040|Z5|S|2764074305869|0107391791|Kimberly-Morris CCD|114032909|89286|G4040|Z5|S|1579|0
2769074305876|0107393366|Warrior CCD|113222250|240090|G4040|Z5|S|2764074305876|0107393366|Warrior CCD|113220671|240090|G4040|Z5|S|113220671|240090
2769074305877|0107393447|West Jefferson CCD|115193196|6461458|G4040|Z5|S|2764074305871|0107392124|Maytown-Sylvan Springs CCD|169159374|1270673|G4040|Z5|S|0|238
2769074305877|0107393447|West Jefferson CCD|115193196|6461458|G4040|Z5|S|2764074305877|0107393447|West Jefferson CCD|115193196|6461220|G4040|Z5|S|115193196|6461220
2769076028217|0107592151|Millport CCD|510075654|306902|G4040|Z5|S|2764076028217|0107592151|Millport CCD|510075654|306902|G4040|Z5|S|510075654|306902
2769076028218|0107593033|Sulligent CCD|563409135|442883|G4040|Z5|S|2764076028218|0107593033|Sulligent CCD|563409135|442883|G4040|Z5|S|563409135|442883
2769076028219|0107593294|Vernon CCD|493059895|850894|G4040|Z5|S|2764076028219|0107593294|Vernon CCD|493059895|850894|G4040|Z5|S|493059895|850894
27690113220469|0107790657|Cloverdale CCD|216680346|730772|G4040|Z5|S|27640113220469|0107790657|Cloverdale CCD|216680346|730772|G4040|Z5|S|216680346|730772
27690113220470|0107791143|Florence CCD|249264202|14759429|G4040|Z5|S|27640106289021|0103393186|Tri-Cities CCD|179566908|6128268|G4040|Z5|S|0|189382
27690113220470|0107791143|Florence CCD|249264202|14759429|G4040|Z5|S|27640113220470|0107791143|Florence CCD|249264202|17275700|G4040|Z5|S|249264202|14570047
27690113220471|0107791782|Killen CCD|267010611|19032491|G4040|Z5|S|27640113220471|0107791782|Killen CCD|267010611|19032491|G4040|Z5|S|267010611|19032491
27690113220472|0107791872|Lexington CCD|138659124|6253833|G4040|Z5|S|27640113220472|0107791872|Lexington CCD|138659144|6254285|G4040|Z5|S|138659124|6253833
27690113220473|0107792412|Oakland CCD|253116906|23416409|G4040|Z5|S|27640113220473|0107792412|Oakland CCD|253116906|24500531|G4040|Z5|S|253116906|23416409
27690113220474|0107792772|Rogersville CCD|295235109|23536142|G4040|Z5|S|27640113220472|0107791872|Lexington CCD|138659144|6254285|G4040|Z5|S|20|452
27690113220474|0107792772|Rogersville CCD|295235109|23536142|G4040|Z5|S|27640113220474|0107792772|Rogersville CCD|295235089|23535690|G4040|Z5|S|295235089|23535690
